AISMessage_Id; NavigationalStatus;Longitude;Latitude;RoT;SoG;CoG;Heading;LastStaticData_Id;MapView1_Id;MapView2_Id;MapView3_Id
1;Under way using engine;11.107765;54.947323;\N;0.0;293.1;\N;\N;1;5428;54281
2;Under way using engine;13.371672;55.218332;\N;10.8;94.3;97;\N;1;\N;\N
3;Under way using engine;12.415067;54.763183;0.0;14.0;209.7;212;\N;1;5526;55261
4;Under way using engine;12.809015;55.00316;0.0;0.2;225.6;240;\N;1;5527;55274
6;Under way using engine;11.929218;54.572602;0.0;0.0;298.7;203;\N;1;5428;54284
8;Under way using engine;13.127725;55.219403;25.7;12.3;96.5;101;\N;1;\N;\N
9;Under way using engine;11.47914;54.519373;0.0;7.6;294.4;290;\N;1;5428;54283
10;Under way using engine;13.068712;54.664513;0.0;9.3;68.2;71;\N;1;\N;\N
11;Unknown value;12.62997;54.61291;\N;\N;\N;\N;5;1;5526;55264
12;Under way using engine;12.814233;55.07848;\N;0.8;65.8;\N;\N;1;5527;55274
13;Restricted maneuverability;11.874073;54.995107;0.0;0.0;28.5;47;\N;1;5428;54282
14;Under way using engine;12.397808;54.547005;0.0;10.0;259.0;255;\N;1;5526;55263
15;Under way using engine;11.928702;54.57181;0.0;0.0;118.0;143;\N;1;5428;54284
16;Under way using engine;11.643925;54.241147;-2.2;19.9;61.5;62;\N;1;\N;\N
17;Under way using engine;13.118512;54.779918;0.0;10.1;272.8;273;\N;1;\N;\N
18;Under way using engine;11.924733;54.573667;0.0;0.0;350.3;339;\N;1;5428;54284
19;Unknown value;11.519052;56.716568;\N;\N;\N;\N;\N;1;5432;54324
20;Under way using engine;10.56997;55.516188;0.0;0.0;159.0;214;\N;1;5332;53324
21;Under way using engine;8.41699;55.477337;0.0;0.0;0.0;334;\N;1;5135;51351
22;Under way using engine;11.65441;57.605248;0.0;15.8;57.4;58;\N;1;\N;\N
24;Under way using engine;8.128863;56.000552;0.0;0.0;274.7;307;\N;1;5137;51373
25;Under way using engine;13.886702;54.968268;1.6;14.3;72.7;73;\N;1;\N;\N
26;Under way using engine;11.641297;57.744078;0.0;0.0;200.4;199;\N;1;\N;\N
27;Engaged in fishing;8.599722;57.123163;0.0;0.0;\N;148;\N;1;5139;51394
28;Unknown value;13.034467;55.62463;\N;0.0;157.3;\N;\N;1;\N;\N
29;Engaged in fishing;10.505793;57.491893;0.0;0.0;190.9;59;\N;1;5335;53352
30;Under way using engine;8.218468;56.70128;0.0;0.0;331.1;319;\N;1;5138;51383
31;Under way using engine;8.533202;57.796877;14.5;12.4;266.5;264;\N;1;\N;\N
32;Under way using engine;10.019077;54.359377;2.9;7.2;70.1;71;\N;1;\N;\N
33;Under way using engine;14.6445;55.45831;0.0;10.6;242.3;242;\N;1;\N;\N
34;Under way using engine;12.593578;55.679138;0.0;0.0;1.1;297;\N;1;5528;55284
35;Unknown value;11.080813;55.258048;0.0;2.6;166.8;172;\N;1;5429;54291
36;Unknown value;14.694062;55.104852;\N;0.1;139.9;\N;\N;1;\N;\N
37;Under way using engine;16.07886;54.941928;\N;7.9;229.6;228;\N;1;\N;\N
38;Unknown value;11.126175;57.321535;0.0;0.0;291.3;90;\N;1;5433;54331
40;Under way sailing;10.146383;54.8001;0.0;2.8;151.6;169;\N;1;5330;53301
41;Under way using engine;12.309167;56.127;0.0;0.0;157.0;193;\N;1;5529;55293
42;Unknown value;8.423305;55.471767;\N;0.0;321.4;\N;\N;1;5135;51351
43;Under way sailing;11.375737;54.638938;0.0;0.0;180.7;22;\N;1;5428;54283
44;Engaged in fishing;10.713782;56.533483;0.0;0.0;300.8;359;\N;1;5334;53344
45;Unknown value;9.95677;57.593497;0.0;0.0;230.7;228;\N;1;\N;\N
46;Under way using engine;9.329788;57.478323;-3.6;9.8;53.9;52;\N;1;5237;52371
47;Under way using engine;8.426392;55.472458;-2.2;0.0;77.7;149;\N;1;5135;51351
48;Engaged in fishing;8.223455;56.701298;0.0;0.0;128.3;49;\N;1;5138;51383
49;Engaged in fishing;12.099747;56.860195;\N;7.4;6.0;2;\N;1;5530;55301
50;Restricted maneuverability;10.30045;56.609207;0.0;0.1;325.3;153;\N;1;5334;53343
51;Under way using engine;8.599218;57.120583;0.0;0.0;\N;55;\N;1;5139;51394
52;Under way using engine;7.851383;53.874317;0.0;14.5;285.6;284;\N;1;\N;\N
53;Engaged in fishing;12.31141;56.126052;0.0;0.0;292.8;169;\N;1;5529;55293
54;Under way using engine;11.844705;55.965938;0.0;0.0;62.8;245;\N;1;5430;54302
